burnName,date,y,x,lat,lon,predicted_prob
0456,0721,408,488,45.2138897366006,-120.5596681831168,0.9992591142654419
0456,0721,407,421,45.21415949338746,-120.58531162955673,0.9681538343429565
0456,0721,585,728,45.16614278532648,-120.46781106154094,0.9707594513893127
0456,0721,821,518,45.10248018362764,-120.54818604291982,0.9237456321716309
0456,0721,660,820,45.145911026312014,-120.43259916493686,0.9868386387825012
0456,0721,273,519,45.25030690282663,-120.54780330491326,0.9952053427696228
0456,0721,457,653,45.20067165404449,-120.4965164120334,0.9946368336677551
0456,0721,804,466,45.10706604900425,-120.56808841926126,0.8261455297470093
0456,0721,782,467,45.11300069831516,-120.5677056812547,0.8910173177719116
0456,0721,299,517,45.24329322636829,-120.54856878092639,0.9912601709365845
0456,0721,360,428,45.22683806236986,-120.58263246351076,0.9978927969932556
0456,0721,308,514,45.24086541528655,-120.54971699494608,0.9987717270851135
0456,0721,817,644,45.10355921077508,-120.4999610540925,0.9969847202301025
0456,0721,214,444,45.26622255325134,-120.5765086554057,0.9965515732765198
0456,0721,693,471,45.137009052345654,-120.56617472922842,0.9984204173088074
0456,0721,406,581,45.21442925017432,-120.52407354850615,0.9984866380691528
0456,0721,782,512,45.11300069831516,-120.55048247095921,0.9987230896949768
0456,0721,602,348,45.16155691994987,-120.61325150403606,0.9979833960533142
0456,0721,276,391,45.24949763246605,-120.59679376975372,0.5698477625846863
0456,0721,650,770,45.14860859418061,-120.45173606526517,0.9863245487213135
0456,0721,492,376,45.191230166504404,-120.60253483985221,0.9900000095367432
0456,0721,651,278,45.14833883739375,-120.64004316449568,0.9996240735054016
0456,0721,819,600,45.10301969720136,-120.5168015263814,0.9984917640686035
0456,0721,416,581,45.211731682305725,-120.52407354850615,0.9946471452713013
0456,0721,788,482,45.111382157594,-120.5619646111562,0.7172932028770447
0456,0721,446,664,45.20363897869994,-120.49230629396116,0.8713175654411316
0456,0721,406,545,45.21442925017432,-120.53785211674254,0.9988913536071777
0456,0721,349,384,45.22980538702531,-120.59947293579968,0.9586073160171509
0456,0721,672,291,45.1426739448697,-120.63506757041033,0.9787158370018005
0456,0721,474,696,45.19608578866788,-120.48005867775106,0.9974239468574524
0456,0721,796,709,45.10922410329913,-120.4750830836657,0.9983986020088196
0456,0721,820,690,45.1027499404145,-120.48235510579045,0.9984095096588135
0456,0721,230,422,45.26190644466159,-120.58492889155016,0.8952875733375549
0456,0721,497,350,45.18988138257011,-120.61248602802293,0.5829552412033081
0456,0721,535,391,45.17963062466945,-120.59679376975372,0.998369038105011
0456,0721,498,426,45.18961162578325,-120.5833979395239,0.9979686141014099
0456,0721,772,757,45.115698266183756,-120.45671165935052,0.9982246160507202
0456,0721,452,427,45.20202043797879,-120.58301520151733,0.9950610995292664
0456,0721,562,465,45.172347191424244,-120.56847115726782,0.9979482293128967
0456,0721,182,451,45.27485477043084,-120.57382948935975,0.7768828272819519
0456,0721,408,553,45.2138897366006,-120.53479021269001,0.9989554286003113
0456,0721,219,468,45.26487376931704,-120.56732294324813,0.9966027736663818
0456,0721,612,376,45.15885935208127,-120.60253483985221,0.9995643496513367
0456,0721,757,388,45.11974461798665,-120.59794198377341,0.9983787536621094
0456,0721,505,699,45.18772332827523,-120.47891046373135,0.9975451231002808
0456,0721,700,343,45.13512075483764,-120.61516519406888,0.997904360294342
0456,0721,191,468,45.27242695934911,-120.56732294324813,0.5401259064674377
0456,0721,462,683,45.199322870110194,-120.48503427183641,0.9977285265922546
0456,0721,725,751,45.12837683516615,-120.45900808738992,0.99705970287323
0456,0721,474,402,45.19608578866788,-120.59258365168148,0.9973496794700623
0456,0721,379,596,45.221712683419526,-120.51833247840767,0.5308613181114197
0456,0721,825,503,45.1014011564802,-120.55392711301832,0.8257392644882202
0456,0721,444,624,45.20417849227366,-120.50761581422381,0.9797469973564148
0456,0721,643,775,45.150496891688626,-120.44982237523233,0.9650386571884155
0456,0721,340,533,45.232233198107046,-120.54244497282133,0.9969882965087891
0456,0721,800,759,45.108145076151686,-120.45594618333739,0.8609631657600403
0456,0721,551,480,45.175314516079695,-120.56273008716933,0.9982112646102905
0456,0721,346,592,45.23061465738589,-120.51986343043393,0.989116370677948
0456,0721,796,653,45.10922410329913,-120.4965164120334,0.9984013438224792
0456,0721,696,310,45.13619978198508,-120.62779554828556,0.9975801110267639
0456,0721,778,528,45.114079725462595,-120.54435866285417,0.9990381598472595
0456,0721,495,695,45.19042089614383,-120.48044141575762,0.997066855430603
0456,0721,316,536,45.238707360991675,-120.54129675880164,0.7997923493385315
0456,0721,677,781,45.1413251609354,-120.44752594719294,0.9825437664985657
0456,0721,811,571,45.105177751496235,-120.52790092857181,0.9977747201919556
0456,0721,211,465,45.267031823611916,-120.56847115726782,0.9886437058448792
0456,0721,356,567,45.2279170895173,-120.52943188059808,0.995545506477356
0456,0721,567,370,45.17099840748995,-120.6048312678916,0.9985698461532593
0456,0721,348,430,45.23007514381217,-120.58186698749763,0.9982101917266846
0456,0721,513,734,45.18556527398036,-120.46551463350154,0.7782997488975525
0456,0721,421,626,45.21038289837143,-120.50685033821068,0.9983097314834595
0456,0721,804,573,45.10706604900425,-120.52713545255868,0.9981305003166199
0456,0721,770,413,45.116237779757476,-120.58837353360926,0.9939375519752502
0456,0721,578,296,45.168031082834496,-120.63315388037749,0.9791639447212219
0456,0721,742,586,45.12379096978954,-120.52215985847333,0.9992040395736694
0456,0721,804,523,45.10706604900425,-120.54627235288699,0.996904194355011
0456,0721,316,397,45.238707360991675,-120.59449734171432,0.6199307441711426
0456,0721,371,413,45.2238707377144,-120.58837353360926,0.9968430995941162
0456,0721,435,438,45.2066063033554,-120.5788050834451,0.9868181347846985
0456,0721,814,697,45.10436848113566,-120.4796759397445,0.9974271059036255
0456,0721,756,795,45.120014374773504,-120.44216761510101,0.9984350204467773
0456,0721,569,272,45.170458893916226,-120.64233959253508,0.7647969126701355
0456,0721,242,424,45.258669363219276,-120.58416341553703,0.928737223148346
0456,0721,823,504,45.10194067005392,-120.55354437501174,0.8001318573951721
0456,0721,679,464,45.14078564736169,-120.56885389527439,0.9985501170158386
0456,0721,544,476,45.17720281358771,-120.5642610391956,0.9981585144996643
0456,0721,379,526,45.221712683419526,-120.5451241388673,0.9991905689239502
0456,0721,631,385,45.15373397313094,-120.5990901977931,0.9989743828773499
0456,0721,599,399,45.16236619031044,-120.59373186570119,0.999045729637146
0456,0721,736,349,45.12540951051069,-120.6128687660295,0.9983698129653931
0456,0721,762,783,45.11839583405235,-120.4467604711798,0.9984001517295837
0456,0721,741,332,45.124060726576396,-120.61937531214112,0.9982828497886658
0456,0721,443,619,45.20444824906052,-120.50952950425665,0.9956179261207581
0456,0721,758,788,45.11947486119979,-120.44484678114698,0.9983910918235779
0456,0721,742,356,45.12379096978954,-120.61018959998353,0.9951173663139343
0456,0721,763,370,45.11812607726549,-120.6048312678916,0.9904769659042358
0456,0721,504,376,45.1879930850621,-120.60253483985221,0.9976342916488647
0456,0721,504,699,45.1879930850621,-120.47891046373135,0.9973486065864563
0456,0721,770,573,45.116237779757476,-120.52713545255868,0.9984742999076843
0456,0721,695,463,45.136469538771934,-120.56923663328095,0.9983202219009399
0456,0721,744,352,45.12325145621582,-120.61172055200979,0.9925795197486877
0456,0721,702,460,45.134581241263916,-120.57038484730066,0.9979762434959412
0456,0721,438,567,45.205797032994816,-120.52943188059808,0.998897910118103
0456,0721,329,527,45.235200522762504,-120.54474140086073,0.9973162412643433
0456,0721,611,360,45.15912910886813,-120.60865864795726,0.9989408254623413
0456,0721,441,431,45.20498776263424,-120.58148424949107,0.9743977189064026
0456,0721,719,755,45.129995375887304,-120.45747713536366,0.9974120855331421
0456,0721,574,304,45.16911010998193,-120.63009197632496,0.9735039472579956
0456,0721,764,441,45.11785632047863,-120.57765686942541,0.9882245063781738
0456,0721,383,416,45.22063365627209,-120.58722531958956,0.9878656268119812
0456,0721,813,644,45.104638237922515,-120.4999610540925,0.9976063370704651
0456,0721,585,260,45.16614278532648,-120.64693244861387,0.6048116683959961
0456,0721,401,583,45.21577803410862,-120.52330807249302,0.9986170530319214
0456,0721,595,278,45.163445217457884,-120.64004316449568,0.9980060458183289
0456,0721,430,679,45.2079550872897,-120.48656522386268,0.540755569934845
0456,0721,197,463,45.27080841862795,-120.56923663328095,0.8529638051986694
0456,0721,803,588,45.10733580579111,-120.52139438246019,0.998399019241333
0456,0721,744,339,45.12325145621582,-120.61669614609515,0.9962356090545654
0456,0721,653,306,45.14779932382003,-120.62932650031183,0.9982675909996033
0456,0721,407,454,45.21415949338746,-120.57268127534005,0.9979800581932068
0456,0721,175,449,45.27674306793886,-120.57459496537288,0.748026967048645
0456,0721,495,703,45.19042089614383,-120.4773795117051,0.9539474248886108
0456,0721,814,648,45.10436848113566,-120.49843010206622,0.9969884753227234
0456,0721,716,298,45.13080464624789,-120.63238840436436,0.6648256778717041
0456,0721,430,603,45.2079550872897,-120.5156533123617,0.9985105395317078
0456,0721,650,808,45.14860859418061,-120.43719202101565,0.5428609848022461
0456,0721,597,294,45.162905703884164,-120.63391935639062,0.9980576038360596
0456,0721,609,259,45.15966862244185,-120.64731518662043,0.9919028282165527
0456,0721,658,297,45.146450539885734,-120.63277114237093,0.9989336729049683
0456,0721,264,510,45.25273471390837,-120.55124794697235,0.995012104511261
0456,0721,502,693,45.18853259863581,-120.48120689177075,0.9980685114860535
0456,0721,755,380,45.12028413156037,-120.60100388782594,0.9977646470069885
0456,0721,284,382,45.24733957817118,-120.60023841181281,0.9963579773902893
0456,0721,762,440,45.11839583405235,-120.57803960743198,0.9908308386802673
0456,0721,811,710,45.105177751496235,-120.47470034565913,0.99759840965271
0456,0721,811,637,45.105177751496235,-120.50264022013846,0.9979482293128967
0456,0721,723,455,45.12891634873987,-120.57229853733348,0.9979616403579712
0456,0721,184,437,45.27431525685712,-120.57918782145167,0.9951832890510559
0456,0721,225,514,45.26325522859589,-120.54971699494608,0.9585216045379639
0456,0721,699,472,45.13539051162449,-120.56579199122186,0.9983826279640198
0456,0721,317,523,45.23843760420481,-120.54627235288699,0.9985612630844116
0456,0721,282,502,45.2478790917449,-120.55430985102488,0.9988009333610535
0456,0721,431,578,45.207685330502834,-120.52522176252586,0.997228741645813
0456,0721,615,387,45.158050081720695,-120.59832472177997,0.9992906451225281
0456,0721,345,544,45.23088441417275,-120.5382348547491,0.9829753041267395
0456,0721,793,658,45.110033373659704,-120.49460272200056,0.9991685748100281
0456,0721,662,754,45.14537151273829,-120.45785987337023,0.9981600046157837
0456,0721,811,736,45.105177751496235,-120.46474915748841,0.9923863410949707
0456,0721,444,401,45.20417849227366,-120.59296638968806,0.9752851128578186
0456,0721,813,656,45.104638237922515,-120.4953681980137,0.9980341196060181
0456,0721,733,320,45.12621878087128,-120.6239681682199,0.9980019927024841
0456,0721,440,606,45.2052575194211,-120.514505098342,0.9981240034103394
0456,0721,739,777,45.124600240150116,-120.4490568992192,0.9973019957542419
0456,0721,819,615,45.10301969720136,-120.5110604562829,0.9984199404716492
0456,0721,248,517,45.257050822498115,-120.54856878092639,0.7795659899711609
0456,0721,583,727,45.16668229890019,-120.4681937995475,0.9782060980796814
0456,0721,298,388,45.243562983155144,-120.59794198377341,0.8834888339042664
0456,0721,186,451,45.27377574328341,-120.57382948935975,0.8855932354927063
0456,0721,658,296,45.146450539885734,-120.63315388037749,0.9990461468696594
0456,0721,793,738,45.110033373659704,-120.46398368147528,0.9988308548927307
0456,0721,365,580,45.22548927843556,-120.52445628651272,0.997538149356842
0456,0721,655,733,45.14725981024631,-120.4658973715081,0.998439371585846
0456,0721,197,472,45.27080841862795,-120.56579199122186,0.8060392737388611
0456,0721,478,430,45.19500676152044,-120.58186698749763,0.9979482293128967
0456,0721,478,737,45.19500676152044,-120.46436641948185,0.8654344081878662
0456,0721,536,478,45.17936086788259,-120.56349556318246,0.9982777237892151
0456,0721,599,720,45.16236619031044,-120.47087296559347,0.9933263659477234
0456,0721,803,591,45.10733580579111,-120.5202461684405,0.9985599517822266
0456,0721,792,759,45.11030313044657,-120.45594618333739,0.9809064865112305
0456,0721,798,577,45.10868458972541,-120.52560450053242,0.9983510971069336
0456,0721,420,620,45.21065265515829,-120.50914676625008,0.9994257092475891
0456,0721,655,300,45.14725981024631,-120.63162292835123,0.9992552399635315
0456,0721,501,707,45.18880235542267,-120.47584855967882,0.855815052986145
0456,0721,327,384,45.23574003633622,-120.59947293579968,0.7025564908981323
0456,0721,323,423,45.23681906348366,-120.5845461535436,0.9966656565666199
0456,0721,412,552,45.212810709453166,-120.53517295069658,0.9990917444229126
0456,0721,424,429,45.20957362801085,-120.5822497255042,0.9788416028022766
0456,0721,461,615,45.19959262689705,-120.5110604562829,0.9991897940635681
0456,0721,758,365,45.11947486119979,-120.60674495792443,0.9857715964317322
0456,0721,348,556,45.23007514381217,-120.5336419986703,0.9731076955795288
0456,0721,726,448,45.12810707837929,-120.57497770337945,0.9980518817901611
0456,0721,798,433,45.10868458972541,-120.58071877347794,0.9752851128578186
0456,0721,203,471,45.2691898779068,-120.56617472922842,0.6770573258399963
0456,0721,714,802,45.1313441598216,-120.43948844905505,0.9227932095527649
0456,0721,725,736,45.12837683516615,-120.46474915748841,0.9993740916252136
0456,0721,309,514,45.24059565849969,-120.54971699494608,0.9988558888435364
0456,0721,822,654,45.102210426840784,-120.49613367402684,0.995306670665741
0456,0721,202,444,45.26945963469365,-120.5765086554057,0.9025267362594604
0456,0721,225,484,45.26325522859589,-120.56119913514307,0.9928163886070251
0456,0721,609,264,45.15966862244185,-120.64540149658761,0.9979718327522278
0456,0721,632,326,45.153464216344084,-120.6216717401805,0.9989964365959167
0456,0721,720,747,45.12972561910045,-120.46053903941619,0.9976746439933777
0456,0721,670,313,45.14321345844342,-120.62664733426587,0.9986574649810791
0456,0721,243,455,45.25839960643241,-120.57229853733348,0.9994867444038391
0456,0721,782,754,45.11300069831516,-120.45785987337023,0.9983596801757812
0456,0721,318,427,45.238167847417955,-120.58301520151733,0.9933702349662781
0456,0721,732,321,45.12648853765813,-120.62358543021334,0.9981235861778259
0456,0721,393,436,45.2179360884035,-120.57957055945823,0.9976640343666077
0456,0721,536,468,45.17936086788259,-120.56732294324813,0.9984025955200195
0456,0721,639,278,45.151575918836066,-120.64004316449568,0.9995262622833252
0456,0721,706,739,45.13350221411648,-120.46360094346872,0.9989345073699951
0456,0721,541,478,45.178012083948296,-120.56349556318246,0.9984135031700134
0456,0721,779,712,45.11380996867574,-120.473934869646,0.9990243911743164
0456,0721,613,356,45.15858959529441,-120.61018959998353,0.9985707402229309
0456,0721,799,540,45.10841483293855,-120.53976580677536,0.9696489572525024
0456,0721,404,462,45.21496876374804,-120.56961937128752,0.9986246824264526
0456,0721,488,717,45.192309193651845,-120.47202117961317,0.846107542514801
0456,0721,361,394,45.226568305583,-120.59564555573401,0.8580412864685059
0456,0721,623,322,45.155892027425814,-120.62320269220677,0.9988755583763123
0456,0721,509,364,45.1866443011278,-120.607127695931,0.8862681984901428
0456,0721,639,269,45.151575918836066,-120.64348780655477,0.99942547082901
0456,0721,583,322,45.16668229890019,-120.62320269220677,0.9962467551231384
0456,0721,246,500,45.257590336071836,-120.55507532703801,0.997573971748352
0456,0721,279,449,45.248688362105476,-120.57459496537288,0.9991370439529419
0456,0721,424,628,45.20957362801085,-120.50608486219755,0.998049259185791
0456,0721,764,465,45.11785632047863,-120.56847115726782,0.9926102161407471
0456,0721,581,477,45.16722181247391,-120.56387830118904,0.9982002377510071
0456,0721,573,286,45.16937986676879,-120.63698126044315,0.8168511390686035
0456,0721,395,542,45.21739657482978,-120.53900033076224,0.9985144734382629
0456,0721,532,677,45.18043989503003,-120.48733069987581,0.9995517134666443
0456,0721,337,551,45.23304246846762,-120.53555568870314,0.796190083026886
0456,0721,679,817,45.14078564736169,-120.43374737895655,0.9216175675392151
0456,0721,472,436,45.1966253022416,-120.57957055945823,0.9979539513587952
0456,0721,526,688,45.18205843575119,-120.48312058180359,0.9990203976631165
0456,0721,551,347,45.175314516079695,-120.61363424204262,0.9385969638824463
0456,0721,757,800,45.11974461798665,-120.44025392506818,0.9984977841377258
0456,0721,468,413,45.19770432938903,-120.58837353360926,0.9942599534988403
0456,0721,588,484,45.165333514965894,-120.56119913514307,0.9985923171043396
0456,0721,753,488,45.12082364513409,-120.5596681831168,0.9993837475776672
0456,0721,661,783,45.14564126952516,-120.4467604711798,0.9974194765090942
0456,0721,815,733,45.104098724348795,-120.4658973715081,0.965589702129364
0456,0721,408,591,45.2138897366006,-120.5202461684405,0.9978627562522888
0456,0721,793,490,45.110033373659704,-120.55890270710367,0.9460818767547607
0456,0721,212,459,45.26676206682506,-120.57076758530722,0.9963963627815247
0456,0721,626,305,45.15508275706524,-120.6297092383184,0.99969083070755
0456,0721,782,789,45.11300069831516,-120.44446404314041,0.6064797043800354
0456,0721,510,732,45.186374544340936,-120.46628010951467,0.5409951210021973
0456,0721,568,713,45.17072865070309,-120.47355213163944,0.9979326128959656
0456,0721,657,305,45.14672029667259,-120.6297092383184,0.998317301273346
0456,0721,186,434,45.27377574328341,-120.58033603547138,0.9961349368095398
0456,0721,626,301,45.15508275706524,-120.63124019034466,0.9996641874313354
0456,0721,746,752,45.1227119426421,-120.45862534938335,0.9984431266784668
0456,0721,803,698,45.10733580579111,-120.47929320173792,0.9984323382377625
0456,0721,362,538,45.22629854879614,-120.54053128278849,0.997948944568634
0456,0721,687,754,45.13862759306681,-120.45785987337023,0.9984601736068726
0456,0721,222,457,45.264064498956465,-120.57153306132035,0.9986661076545715
0456,0721,791,427,45.110572887233424,-120.58301520151733,0.9235063791275024
0456,0721,775,457,45.11488899582318,-120.57153306132035,0.8648396134376526
0456,0721,817,686,45.10355921077508,-120.48388605781672,0.9987205862998962
0456,0721,432,434,45.20741557371598,-120.58033603547138,0.9562672972679138
0456,0721,819,475,45.10301969720136,-120.56464377720216,0.9333947896957397
0456,0721,534,731,45.17990038145631,-120.46666284752125,0.7589362263679504
0456,0721,498,699,45.18961162578325,-120.47891046373135,0.9951474666595459
0456,0721,250,431,45.2565113089244,-120.58148424949107,0.9237141609191895
0456,0721,628,325,45.15454324349152,-120.62205447818708,0.9990881085395813
0456,0721,757,764,45.11974461798665,-120.45403249330457,0.9978649616241455
0456,0721,602,334,45.16155691994987,-120.61860983612797,0.9985934495925903
0456,0721,702,743,45.134581241263916,-120.46206999144245,0.9984450936317444
0456,0721,458,627,45.20040189725763,-120.50646760020412,0.9974794387817383
0456,0721,374,402,45.22306146735382,-120.59258365168148,0.8332927227020264
0456,0721,722,762,45.12918610552673,-120.4547979693177,0.9935382008552551
0456,0721,695,780,45.136469538771934,-120.44790868519951,0.997248113155365
0456,0721,237,479,45.26001814715357,-120.56311282517589,0.9987795948982239
0456,0721,468,400,45.19770432938903,-120.59334912769462,0.9949542284011841
0456,0721,756,485,45.120014374773504,-120.5608163971365,0.9992498159408569
0456,0721,651,354,45.14833883739375,-120.61095507599666,0.9990816116333008
0456,0721,204,422,45.26892012111993,-120.58492889155016,0.8104273080825806
0456,0721,765,763,45.11758656369177,-120.45441523131113,0.9985551834106445
0456,0721,730,369,45.127028051231854,-120.60521400589816,0.9979482293128967
0456,0721,550,460,45.17558427286656,-120.57038484730066,0.9980202913284302
0456,0721,478,436,45.19500676152044,-120.57957055945823,0.9980098605155945
0456,0721,666,822,45.14429248559086,-120.43183368892373,0.9960570931434631
0456,0721,456,630,45.20094141083135,-120.50531938618441,0.9951643943786621
0456,0721,822,618,45.102210426840784,-120.50991224226321,0.9966418147087097
0456,0721,717,737,45.130534889461025,-120.46436641948185,0.999144971370697
0456,0721,380,639,45.22144292663267,-120.50187474412532,0.8602010011672974
0456,0721,582,272,45.166952055687055,-120.64233959253508,0.9888508915901184
0456,0721,402,647,45.21550827732176,-120.49881284007279,0.6788198351860046
0456,0721,354,572,45.22845660309101,-120.52751819056525,0.9963789582252502
0456,0721,439,568,45.20552727620796,-120.52904914259152,0.9988583326339722
0456,0721,283,508,45.247609334958035,-120.55201342298548,0.9975354671478271
0456,0721,798,579,45.10868458972541,-120.5248390245193,0.9982072710990906
0456,0721,460,701,45.19986238368391,-120.47814498771822,0.9791399240493774
0456,0721,802,594,45.10760556257797,-120.5190979544208,0.998599648475647
0456,0721,375,601,45.222791710566966,-120.51641878837484,0.9468396902084351
0456,0721,816,560,45.10382896756194,-120.53211104664405,0.6503718495368958
0456,0721,623,292,45.155892027425814,-120.63468483240375,0.9994710087776184
0456,0721,294,402,45.244642010302584,-120.59258365168148,0.8049731254577637
0456,0721,425,425,45.209303871223995,-120.58378067753047,0.9465810656547546
0456,0721,303,424,45.24221419922085,-120.58416341553703,0.8459135293960571
0456,0721,713,368,45.131613916608465,-120.60559674390473,0.9979482293128967
0456,0721,235,496,45.260557660727294,-120.55660627906427,0.9974886775016785
0456,0721,366,522,45.225219521648704,-120.54665509089355,0.9992108345031738
0456,0721,372,418,45.22360098092754,-120.58645984357643,0.9975643157958984
0456,0721,751,757,45.1213631587078,-120.45671165935052,0.998104453086853
0456,0721,778,790,45.114079725462595,-120.44408130513385,0.8570840358734131
0456,0721,373,420,45.223331224140686,-120.58569436756329,0.9978811144828796
0456,0721,571,697,45.169919380342506,-120.4796759397445,0.9994261264801025
0456,0721,587,715,45.16560327175276,-120.4727866556263,0.9982413053512573
0456,0721,405,589,45.21469900696118,-120.52101164445362,0.9976337552070618
0456,0721,784,452,45.11246118474144,-120.57344675135319,0.5577973127365112
0456,0721,248,434,45.257050822498115,-120.58033603547138,0.9696991443634033
0456,0721,724,782,45.12864659195301,-120.44714320918638,0.9830893874168396
0456,0721,800,482,45.108145076151686,-120.5619646111562,0.9598117470741272
0456,0721,685,342,45.13916710664053,-120.61554793207546,0.9980025291442871
0456,0721,698,474,45.13566026841136,-120.56502651520873,0.9985290765762329
0456,0721,807,614,45.106256778643676,-120.51144319428947,0.9986751079559326
0456,0721,187,451,45.273505986496545,-120.57382948935975,0.893053412437439
0456,0721,755,773,45.12028413156037,-120.45058785124547,0.9987843632698059
0456,0721,725,572,45.12837683516615,-120.52751819056525,0.9989060759544373
0456,0721,647,289,45.14941786454119,-120.63583304642346,0.998934805393219
0456,0721,206,419,45.26838060754621,-120.58607710556986,0.6724169254302979
0456,0721,756,796,45.120014374773504,-120.44178487709445,0.9984530210494995
0456,0721,536,462,45.17936086788259,-120.56961937128752,0.998607337474823
0456,0721,452,696,45.20202043797879,-120.48005867775106,0.8762608766555786
0456,0721,731,741,45.12675829444499,-120.46283546745558,0.9990314841270447
0456,0721,403,657,45.2152385205349,-120.49498546000713,0.9251716136932373
0456,0721,575,272,45.16884035319507,-120.64233959253508,0.9264915585517883
0456,0721,449,428,45.202829708339365,-120.58263246351076,0.9938048124313354
0456,0721,303,398,45.24221419922085,-120.59411460370775,0.5748222470283508
0456,0721,755,339,45.12028413156037,-120.61669614609515,0.7495547533035278
0456,0721,235,510,45.260557660727294,-120.55124794697235,0.9816162586212158
0456,0721,590,322,45.16479400139218,-120.62320269220677,0.9981012940406799
0456,0721,705,366,45.13377197090334,-120.60636221991787,0.9979482293128967
0456,0721,312,405,45.23978638813911,-120.59143543766179,0.9791643023490906
0456,0721,276,386,45.24949763246605,-120.59870745978654,0.9585188627243042
0456,0721,420,558,45.21065265515829,-120.53287652265718,0.9995086789131165
0456,0721,215,504,45.26595279646448,-120.55354437501174,0.9592484831809998
0456,0721,566,718,45.1712681642768,-120.4716384416066,0.9945054054260254
0456,0721,450,616,45.2025599515525,-120.51067771827634,0.9961477518081665
0456,0721,697,790,45.13593002519821,-120.44408130513385,0.9643999934196472
0456,0721,509,393,45.1866443011278,-120.59602829374059,0.9984461665153503
0456,0721,776,452,45.114619239036315,-120.57344675135319,0.6720387935638428
0456,0721,534,371,45.17990038145631,-120.60444852988503,0.9979482293128967
0456,0721,223,515,45.26379474216961,-120.54933425693952,0.9739587306976318
0456,0721,740,458,45.12433048336326,-120.57115032331379,0.9980198740959167
0456,0721,675,302,45.14186467450912,-120.63085745233809,0.9979642033576965
0456,0721,822,724,45.102210426840784,-120.4693420135672,0.8735133409500122
0456,0721,379,646,45.221712683419526,-120.49919557807937,0.9204829335212708
0456,0721,805,703,45.10679629221739,-120.4773795117051,0.9990479350090027
0456,0721,466,730,45.19824384296275,-120.46704558552781,0.7304243445396423
0456,0721,518,361,45.18421649004606,-120.60827590995069,0.910905659198761
0456,0721,803,706,45.10733580579111,-120.47623129768539,0.9991124272346497
0456,0721,744,367,45.12325145621582,-120.6059794819113,0.9934418201446533
0456,0721,414,630,45.212271195879445,-120.50531938618441,0.9936664700508118
0456,0721,619,257,45.156971054573255,-120.64808066263357,0.981189489364624
0456,0721,695,758,45.136469538771934,-120.45632892134395,0.9981188774108887
0456,0721,487,428,45.1925789504387,-120.58263246351076,0.997745156288147
0456,0721,753,754,45.12082364513409,-120.45785987337023,0.9983600378036499
0456,0721,776,437,45.114619239036315,-120.57918782145167,0.655453085899353
0456,0721,665,788,45.14456224237772,-120.44484678114698,0.9964216947555542
0456,0721,427,418,45.208764357650274,-120.58645984357643,0.930368959903717
0456,0721,350,530,45.22953563023845,-120.54359318684102,0.9984086155891418
0456,0721,752,498,45.121093401920945,-120.55584080305114,0.9993348717689514
0456,0721,530,388,45.18097940860375,-120.59794198377341,0.9983808398246765
0456,0721,375,544,45.222791710566966,-120.5382348547491,0.9975942373275757
0456,0721,558,715,45.173426218571684,-120.4727866556263,0.9981457591056824
0456,0721,355,409,45.228186846304155,-120.58990448563553,0.9971191883087158
0456,0721,718,739,45.13026513267417,-120.46360094346872,0.9988314509391785
0456,0721,596,351,45.16317546067102,-120.61210329001635,0.9979482293128967
0456,0721,526,357,45.18205843575119,-120.60980686197696,0.9588354229927063
0456,0721,580,478,45.167491569260775,-120.56349556318246,0.998121440410614
0456,0721,437,582,45.20606678978168,-120.52369081049959,0.9982936978340149
0456,0721,765,762,45.11758656369177,-120.4547979693177,0.9985218048095703
0456,0721,809,621,45.105717265069956,-120.50876402824352,0.9991206526756287
0456,0721,807,575,45.106256778643676,-120.52636997654555,0.9980708956718445
0456,0721,456,614,45.20094141083135,-120.51144319428947,0.9984370470046997
0456,0721,643,711,45.150496891688626,-120.47431760765257,0.9992896914482117
0456,0721,726,365,45.12810707837929,-120.60674495792443,0.9971738457679749
0456,0721,189,424,45.272966472922825,-120.58416341553703,0.9429936408996582
0456,0721,697,344,45.13593002519821,-120.61478245606231,0.9978866577148438
0456,0721,578,465,45.168031082834496,-120.56847115726782,0.9981417059898376
0456,0721,475,711,45.195816031881016,-120.47431760765257,0.9898025393486023
0456,0721,492,430,45.191230166504404,-120.58186698749763,0.9979774355888367
0456,0721,216,468,45.26568303967762,-120.56732294324813,0.9942103624343872
0456,0721,359,535,45.227107819156714,-120.5416794968082,0.9982486963272095
0456,0721,720,785,45.12972561910045,-120.44599499516667,0.9601021409034729
0456,0721,616,389,45.15778032493383,-120.59755924576685,0.9993607401847839
0456,0721,307,414,45.241135172073406,-120.58799079560269,0.9899142980575562
0456,0721,401,624,45.21577803410862,-120.50761581422381,0.9410221576690674
0456,0721,661,358,45.14564126952516,-120.6094241239704,0.9986074566841125
0456,0721,431,423,45.207685330502834,-120.5845461535436,0.9198462963104248
0456,0721,750,426,45.121632915494665,-120.5833979395239,0.9987422823905945
0456,0721,573,292,45.16937986676879,-120.63468483240375,0.7221537828445435
0456,0721,380,407,45.22144292663267,-120.59066996164866,0.9702175259590149
0456,0721,346,550,45.23061465738589,-120.5359384267097,0.9779852628707886
0456,0721,675,392,45.14186467450912,-120.59641103174715,0.9985625743865967
0456,0721,779,748,45.11380996867574,-120.46015630140963,0.998701274394989
0456,0721,356,390,45.2279170895173,-120.59717650776028,0.9724036455154419
