burnName,date,y,x,lat,lon,predicted_prob
MOXEE_ORCHARD,0605,507,421,46.558668374540915,-120.05235434500558,0.9144848585128784
MOXEE_ORCHARD,0605,488,574,46.56379375349125,-119.99233227255415,0.8477648496627808
MOXEE_ORCHARD,0605,493,618,46.56244496955695,-119.97507102296028,0.9394635558128357
MOXEE_ORCHARD,0605,514,534,46.5567800770329,-120.0080243176395,0.8264464735984802
MOXEE_ORCHARD,0605,368,474,46.596164567914386,-120.0315623852675,0.9353598952293396
MOXEE_ORCHARD,0605,512,429,46.55731959060662,-120.04921593598851,0.9228319525718689
MOXEE_ORCHARD,0605,625,559,46.526837073691496,-119.99821678946115,0.742649257183075
MOXEE_ORCHARD,0605,449,432,46.57431426817877,-120.04803903260712,0.9452028274536133
MOXEE_ORCHARD,0605,470,424,46.568649375654715,-120.05117744162419,0.8531991839408875
MOXEE_ORCHARD,0605,535,546,46.55111518450885,-120.0033167041139,0.9101541638374329
MOXEE_ORCHARD,0605,472,516,46.568109862081,-120.0150857379279,0.5086823105812073
MOXEE_ORCHARD,0605,532,377,46.55192445486943,-120.06961559459945,0.8676777482032776
MOXEE_ORCHARD,0605,492,614,46.562714726343806,-119.9766402274688,0.9357142448425293
MOXEE_ORCHARD,0605,480,647,46.56595180778612,-119.96369429027341,0.9235668182373047
MOXEE_ORCHARD,0605,460,644,46.57134694352331,-119.9648711936548,0.7981666922569275
MOXEE_ORCHARD,0605,490,614,46.563254239917526,-119.9766402274688,0.9362645149230957
MOXEE_ORCHARD,0605,518,511,46.555701049885464,-120.01704724356357,0.8520414233207703
MOXEE_ORCHARD,0605,496,417,46.56163569919637,-120.05392354951412,0.786253809928894
MOXEE_ORCHARD,0605,512,546,46.55731959060662,-120.0033167041139,0.9245177507400513
MOXEE_ORCHARD,0605,539,502,46.55003615736141,-120.02057795370777,0.9324637651443481
MOXEE_ORCHARD,0605,354,479,46.59994116293041,-120.02960087963184,0.6976661086082458
MOXEE_ORCHARD,0605,551,692,46.5467990759191,-119.9460407395524,0.650091826915741
MOXEE_ORCHARD,0605,530,434,46.55246396844315,-120.04725443035285,0.9475169777870178
MOXEE_ORCHARD,0605,424,495,46.58105818785025,-120.0233240615977,0.9415950179100037
MOXEE_ORCHARD,0605,491,505,46.56298448313067,-120.01940105032637,0.500113308429718
MOXEE_ORCHARD,0605,556,385,46.5454502919848,-120.06647718558239,0.9239557385444641
MOXEE_ORCHARD,0605,523,413,46.55435226595117,-120.05549275402265,0.926657497882843
MOXEE_ORCHARD,0605,412,498,46.58429526929257,-120.0221471582163,0.938948392868042
MOXEE_ORCHARD,0605,612,557,46.530343911920674,-119.99900139171542,0.960702121257782
MOXEE_ORCHARD,0605,625,485,46.526837073691496,-120.02724707286905,0.9423958659172058
MOXEE_ORCHARD,0605,535,622,46.55111518450885,-119.97350181845174,0.9516897201538086
MOXEE_ORCHARD,0605,441,498,46.57647232247364,-120.0221471582163,0.9205365180969238
MOXEE_ORCHARD,0605,514,547,46.5567800770329,-120.00292440298676,0.9319877624511719
MOXEE_ORCHARD,0605,635,481,46.5241395058229,-120.02881627737757,0.6211543083190918
MOXEE_ORCHARD,0605,469,596,46.56891913244158,-119.98370164775721,0.8494999408721924
MOXEE_ORCHARD,0605,616,413,46.529264884773234,-120.05549275402265,0.9548744559288025
MOXEE_ORCHARD,0605,542,546,46.549226887000835,-120.0033167041139,0.9509570002555847
MOXEE_ORCHARD,0605,614,428,46.529804398346954,-120.04960823711565,0.9604875445365906
MOXEE_ORCHARD,0605,504,445,46.5594776449015,-120.04293911795438,0.9607811570167542
MOXEE_ORCHARD,0605,410,505,46.58483478286629,-120.01940105032637,0.892190158367157
MOXEE_ORCHARD,0605,627,460,46.52629756011778,-120.03705460104737,0.9451522827148438
MOXEE_ORCHARD,0605,397,524,46.58834162109546,-120.01194732891084,0.5629136562347412
MOXEE_ORCHARD,0605,457,500,46.57215621388389,-120.02136255596203,0.8280547857284546
MOXEE_ORCHARD,0605,365,498,46.59697383827496,-120.0221471582163,0.9317753314971924
MOXEE_ORCHARD,0605,405,503,46.586183566800585,-120.02018565258064,0.8983573317527771
MOXEE_ORCHARD,0605,383,523,46.592118216111494,-120.01233963003797,0.6237345933914185
MOXEE_ORCHARD,0605,599,566,46.533850750149846,-119.99547068157122,0.9653213024139404
MOXEE_ORCHARD,0605,524,383,46.5540825091643,-120.06726178783666,0.6311759352684021
MOXEE_ORCHARD,0605,612,408,46.530343911920674,-120.05745425965831,0.952034592628479
MOXEE_ORCHARD,0605,624,501,46.52710683047836,-120.02097025483491,0.9618439674377441
MOXEE_ORCHARD,0605,630,543,46.5254882897572,-120.00449360749529,0.889278769493103
MOXEE_ORCHARD,0605,544,606,46.548687373427114,-119.97977863648588,0.9386650323867798
MOXEE_ORCHARD,0605,640,510,46.522790721888605,-120.0174395446907,0.6604230403900146
MOXEE_ORCHARD,0605,550,670,46.54706883270596,-119.95467136434934,0.9350243210792542
MOXEE_ORCHARD,0605,496,486,46.56163569919637,-120.02685477174191,0.815574586391449
MOXEE_ORCHARD,0605,359,469,46.598592378996116,-120.03352389090317,0.7810841798782349
MOXEE_ORCHARD,0605,634,529,46.524409262609765,-120.00998582327516,0.9116021394729614
MOXEE_ORCHARD,0605,533,412,46.55165469808257,-120.05588505514979,0.9390893578529358
MOXEE_ORCHARD,0605,474,509,46.56757034850728,-120.01783184581784,0.5731634497642517
MOXEE_ORCHARD,0605,377,504,46.59373675683265,-120.0197933514535,0.9334627985954285
MOXEE_ORCHARD,0605,471,536,46.56837961886786,-120.00723971538523,0.5717785954475403
MOXEE_ORCHARD,0605,499,442,46.560826428835796,-120.04411602133578,0.9636115431785583
MOXEE_ORCHARD,0605,630,377,46.5254882897572,-120.06961559459945,0.9825965166091919
MOXEE_ORCHARD,0605,508,417,46.55839861775406,-120.05392354951412,0.9108945727348328
MOXEE_ORCHARD,0605,494,494,46.56217521277009,-120.02371636272484,0.649013102054596
MOXEE_ORCHARD,0605,384,487,46.59184845932463,-120.02646247061477,0.9439601898193359
MOXEE_ORCHARD,0605,394,501,46.589150891456036,-120.02097025483491,0.9281976222991943
MOXEE_ORCHARD,0605,571,381,46.54140394018191,-120.06804639009093,0.9421941637992859
MOXEE_ORCHARD,0605,513,407,46.55704983381976,-120.05784656078545,0.8339316844940186
MOXEE_ORCHARD,0605,527,404,46.553273238803726,-120.05902346416686,0.9293960928916931
MOXEE_ORCHARD,0605,561,662,46.5441015080505,-119.9578097733664,0.5352050065994263
MOXEE_ORCHARD,0605,521,536,46.55489177952489,-120.00723971538523,0.8477845191955566
MOXEE_ORCHARD,0605,623,435,46.527376587265216,-120.04686212922572,0.9304792284965515
MOXEE_ORCHARD,0605,476,427,46.56703083493356,-120.05000053824278,0.8667371273040771
MOXEE_ORCHARD,0605,469,666,46.56891913244158,-119.95624056885787,0.5772377848625183
MOXEE_ORCHARD,0605,547,585,46.54787810306654,-119.98801696015569,0.9667864441871643
MOXEE_ORCHARD,0605,509,575,46.5581288609672,-119.99193997142702,0.9315000772476196
MOXEE_ORCHARD,0605,556,400,46.5454502919848,-120.06059266867538,0.9450780153274536
MOXEE_ORCHARD,0605,481,596,46.565682050999264,-119.98370164775721,0.9240853190422058
MOXEE_ORCHARD,0605,511,567,46.55758934739348,-119.99507838044408,0.9375473856925964
MOXEE_ORCHARD,0605,395,493,46.58888113466918,-120.02410866385198,0.9368242025375366
MOXEE_ORCHARD,0605,632,382,46.524948776183486,-120.06765408896379,0.9663145542144775
MOXEE_ORCHARD,0605,362,465,46.59778310863554,-120.03509309541171,0.7777164578437805
MOXEE_ORCHARD,0605,527,693,46.553273238803726,-119.94564843842527,0.5933259129524231
MOXEE_ORCHARD,0605,622,423,46.52764634405208,-120.05156974275131,0.9450808763504028
MOXEE_ORCHARD,0605,415,513,46.58348599893199,-120.0162626413093,0.8421687483787537
MOXEE_ORCHARD,0605,509,485,46.5581288609672,-120.02724707286905,0.7780269384384155
MOXEE_ORCHARD,0605,347,496,46.60182946043843,-120.02293176047057,0.6682485938072205
MOXEE_ORCHARD,0605,526,400,46.55354299559059,-120.06059266867538,0.9330249428749084
MOXEE_ORCHARD,0605,625,510,46.526837073691496,-120.0174395446907,0.9634151458740234
MOXEE_ORCHARD,0605,433,424,46.578630376768515,-120.05117744162419,0.5380891561508179
MOXEE_ORCHARD,0605,560,655,46.544371264837366,-119.96055588125634,0.6604702472686768
MOXEE_ORCHARD,0605,561,398,46.5441015080505,-120.06137727092965,0.9513559341430664
MOXEE_ORCHARD,0605,531,508,46.55219421165629,-120.01822414694497,0.9063167572021484
MOXEE_ORCHARD,0605,542,589,46.549226887000835,-119.98644775564715,0.9504377841949463
MOXEE_ORCHARD,0605,474,629,46.56757034850728,-119.9707557105618,0.9369819760322571
MOXEE_ORCHARD,0605,521,443,46.55489177952489,-120.04372372020865,0.944795548915863
MOXEE_ORCHARD,0605,518,404,46.555701049885464,-120.05902346416686,0.9166998863220215
MOXEE_ORCHARD,0605,556,632,46.5454502919848,-119.96957880718041,0.8828823566436768
MOXEE_ORCHARD,0605,604,587,46.53250196621555,-119.98723235790142,0.8664685487747192
MOXEE_ORCHARD,0605,621,553,46.52791610083894,-120.00057059622395,0.9291598796844482
MOXEE_ORCHARD,0605,522,564,46.55462202273802,-119.99625528382549,0.8827992677688599
MOXEE_ORCHARD,0605,627,525,46.52629756011778,-120.0115550277837,0.9640626907348633
MOXEE_ORCHARD,0605,518,411,46.555701049885464,-120.05627735627692,0.9123987555503845
MOXEE_ORCHARD,0605,635,444,46.5241395058229,-120.04333141908151,0.9091314077377319
MOXEE_ORCHARD,0605,485,498,46.564603023851824,-120.0221471582163,0.8746173977851868
MOXEE_ORCHARD,0605,510,585,46.55785910418034,-119.98801696015569,0.9194162487983704
MOXEE_ORCHARD,0605,540,520,46.549766400574555,-120.01351653341936,0.9313934445381165
MOXEE_ORCHARD,0605,557,585,46.54518053519794,-119.98801696015569,0.9499889612197876
MOXEE_ORCHARD,0605,560,673,46.544371264837366,-119.95349446096793,0.6235561966896057
MOXEE_ORCHARD,0605,368,462,46.596164567914386,-120.03626999879312,0.9334723949432373
MOXEE_ORCHARD,0605,564,604,46.543292237689926,-119.98056323874015,0.6254990100860596
MOXEE_ORCHARD,0605,366,458,46.596704081488106,-120.03783920330164,0.8130977749824524
MOXEE_ORCHARD,0605,557,395,46.54518053519794,-120.06255417431106,0.9350430965423584
MOXEE_ORCHARD,0605,366,453,46.596704081488106,-120.0398007089373,0.7676119208335876
MOXEE_ORCHARD,0605,535,396,46.55111518450885,-120.06216187318392,0.934072732925415
MOXEE_ORCHARD,0605,539,582,46.55003615736141,-119.98919386353708,0.963459849357605
MOXEE_ORCHARD,0605,538,547,46.550305914148275,-120.00292440298676,0.9281138777732849
MOXEE_ORCHARD,0605,485,518,46.564603023851824,-120.01430113567363,0.6961132884025574
MOXEE_ORCHARD,0605,372,461,46.595085540766945,-120.03666229992024,0.9477447867393494
MOXEE_ORCHARD,0605,499,584,46.560826428835796,-119.98840926128281,0.9174924492835999
MOXEE_ORCHARD,0605,358,509,46.59886213578298,-120.01783184581784,0.5366194844245911
MOXEE_ORCHARD,0605,536,532,46.550845427721995,-120.00880891989377,0.8762190937995911
MOXEE_ORCHARD,0605,632,537,46.524948776183486,-120.00684741425809,0.8948336839675903
MOXEE_ORCHARD,0605,533,378,46.55165469808257,-120.06922329347233,0.8673885464668274
MOXEE_ORCHARD,0605,548,605,46.54760834627968,-119.98017093761301,0.9368246793746948
MOXEE_ORCHARD,0605,509,556,46.5581288609672,-119.99939369284256,0.9221748113632202
MOXEE_ORCHARD,0605,529,560,46.552733725230006,-119.99782448833402,0.9089198112487793
MOXEE_ORCHARD,0605,549,602,46.54733858949282,-119.98134784099442,0.932166337966919
MOXEE_ORCHARD,0605,633,395,46.52467901939662,-120.06255417431106,0.8762608170509338
MOXEE_ORCHARD,0605,407,437,46.585644053226865,-120.04607752697144,0.936019778251648
MOXEE_ORCHARD,0605,626,519,46.52656731690464,-120.0139088345465,0.9644200205802917
MOXEE_ORCHARD,0605,480,435,46.56595180778612,-120.04686212922572,0.9405380487442017
MOXEE_ORCHARD,0605,395,445,46.58888113466918,-120.04293911795438,0.9322308897972107
MOXEE_ORCHARD,0605,516,490,46.556240563459184,-120.02528556723337,0.8954622149467468
MOXEE_ORCHARD,0605,486,434,46.56433326706497,-120.04725443035285,0.9375869631767273
MOXEE_ORCHARD,0605,527,526,46.553273238803726,-120.01116272665656,0.8422792553901672
MOXEE_ORCHARD,0605,535,507,46.55111518450885,-120.0186164480721,0.9131445288658142
MOXEE_ORCHARD,0605,451,422,46.57377475460505,-120.05196204387845,0.8124663829803467
MOXEE_ORCHARD,0605,629,378,46.52575804654406,-120.06922329347233,0.9845288395881653
MOXEE_ORCHARD,0605,354,472,46.59994116293041,-120.03234698752178,0.5541598796844482
MOXEE_ORCHARD,0605,498,554,46.56109618562265,-120.00017829509683,0.8122546076774597
MOXEE_ORCHARD,0605,529,430,46.552733725230006,-120.04882363486138,0.9336262941360474
MOXEE_ORCHARD,0605,559,382,46.54464102162422,-120.06765408896379,0.9156273007392883
MOXEE_ORCHARD,0605,561,607,46.5441015080505,-119.97938633535875,0.8922534584999084
MOXEE_ORCHARD,0605,618,436,46.52872537119951,-120.04646982809858,0.9668411612510681
MOXEE_ORCHARD,0605,481,520,46.565682050999264,-120.01351653341936,0.6431906223297119
MOXEE_ORCHARD,0605,398,489,46.5880718643086,-120.0256778683605,0.9402856230735779
MOXEE_ORCHARD,0605,563,623,46.54356199447679,-119.97310951732462,0.784751832485199
MOXEE_ORCHARD,0605,558,388,46.54491077841109,-120.065300282201,0.9311249852180481
MOXEE_ORCHARD,0605,416,527,46.58321624214513,-120.01077042552943,0.5193620324134827
MOXEE_ORCHARD,0605,484,543,46.56487278063869,-120.00449360749529,0.5122870206832886
MOXEE_ORCHARD,0605,378,497,46.59346700004579,-120.02253945934343,0.9302274584770203
MOXEE_ORCHARD,0605,413,496,46.584025512505704,-120.02293176047057,0.9410148859024048
MOXEE_ORCHARD,0605,422,516,46.58159770142397,-120.0150857379279,0.6776166558265686
MOXEE_ORCHARD,0605,631,525,46.52521853297034,-120.0115550277837,0.9542314410209656
MOXEE_ORCHARD,0605,402,524,46.58699283716116,-120.01194732891084,0.576032280921936
MOXEE_ORCHARD,0605,358,503,46.59886213578298,-120.02018565258064,0.7378405928611755
MOXEE_ORCHARD,0605,635,399,46.5241395058229,-120.06098496980252,0.5568271279335022
MOXEE_ORCHARD,0605,558,634,46.54491077841109,-119.96879420492614,0.8968878984451294
MOXEE_ORCHARD,0605,605,573,46.53223220942869,-119.99272457368129,0.9474281072616577
MOXEE_ORCHARD,0605,633,491,46.52467901939662,-120.02489326610623,0.8628690838813782
MOXEE_ORCHARD,0605,533,552,46.55165469808257,-120.00096289735109,0.9185591340065002
MOXEE_ORCHARD,0605,625,388,46.526837073691496,-120.065300282201,0.9657806158065796
MOXEE_ORCHARD,0605,433,496,46.578630376768515,-120.02293176047057,0.938988208770752
MOXEE_ORCHARD,0605,420,432,46.582137214997694,-120.04803903260712,0.9463080167770386
MOXEE_ORCHARD,0605,461,651,46.57107718673645,-119.96212508576487,0.6100617051124573
MOXEE_ORCHARD,0605,517,508,46.55597080667232,-120.01822414694497,0.8341559171676636
MOXEE_ORCHARD,0605,532,384,46.55192445486943,-120.06686948670952,0.8864201903343201
MOXEE_ORCHARD,0605,482,652,46.5654122942124,-119.96173278463773,0.9162434339523315
MOXEE_ORCHARD,0605,364,464,46.59724359506182,-120.03548539653885,0.9001699686050415
MOXEE_ORCHARD,0605,561,618,46.5441015080505,-119.97507102296028,0.6459536552429199
MOXEE_ORCHARD,0605,484,490,46.56487278063869,-120.02528556723337,0.9066804647445679
MOXEE_ORCHARD,0605,490,431,46.563254239917526,-120.04843133373424,0.89983731508255
MOXEE_ORCHARD,0605,583,584,46.538166858739594,-119.98840926128281,0.9438344240188599
MOXEE_ORCHARD,0605,517,429,46.55597080667232,-120.04921593598851,0.9335422515869141
MOXEE_ORCHARD,0605,554,390,46.54598980555852,-120.06451567994672,0.9220588803291321
MOXEE_ORCHARD,0605,355,500,46.59967140614356,-120.02136255596203,0.730226457118988
MOXEE_ORCHARD,0605,519,484,46.5554312930986,-120.02763937399617,0.9321548938751221
MOXEE_ORCHARD,0605,449,503,46.57431426817877,-120.02018565258064,0.8623762130737305
MOXEE_ORCHARD,0605,475,501,46.56730059172042,-120.02097025483491,0.9205890893936157
MOXEE_ORCHARD,0605,538,397,46.550305914148275,-120.06176957205679,0.9285457730293274
MOXEE_ORCHARD,0605,389,487,46.59049967539033,-120.02646247061477,0.9478569030761719
MOXEE_ORCHARD,0605,483,644,46.565142537425544,-119.9648711936548,0.9465723037719727
MOXEE_ORCHARD,0605,487,575,46.5640635102781,-119.99193997142702,0.8664247989654541
MOXEE_ORCHARD,0605,519,502,46.5554312930986,-120.02057795370777,0.7323333024978638
MOXEE_ORCHARD,0605,625,477,46.526837073691496,-120.0303854818861,0.9323106408119202
MOXEE_ORCHARD,0605,433,502,46.578630376768515,-120.02057795370777,0.9135544896125793
MOXEE_ORCHARD,0605,381,445,46.59265772968521,-120.04293911795438,0.927489697933197
MOXEE_ORCHARD,0605,391,438,46.58996016181661,-120.04568522584431,0.8912926316261292
MOXEE_ORCHARD,0605,567,593,46.54248296732935,-119.98487855113862,0.8721334934234619
MOXEE_ORCHARD,0605,478,496,46.56649132135984,-120.02293176047057,0.9062796831130981
MOXEE_ORCHARD,0605,449,498,46.57431426817877,-120.0221471582163,0.8883240222930908
MOXEE_ORCHARD,0605,485,480,46.564603023851824,-120.02920857850471,0.9594340324401855
MOXEE_ORCHARD,0605,540,525,46.549766400574555,-120.0115550277837,0.9298853278160095
MOXEE_ORCHARD,0605,532,419,46.55192445486943,-120.05313894725985,0.9315325617790222
MOXEE_ORCHARD,0605,490,480,46.563254239917526,-120.02920857850471,0.9458485841751099
MOXEE_ORCHARD,0605,368,450,46.596164567914386,-120.04097761231871,0.5313861966133118
MOXEE_ORCHARD,0605,588,581,46.536818074805296,-119.98958616466422,0.9479533433914185
MOXEE_ORCHARD,0605,607,585,46.53169269585497,-119.98801696015569,0.8440079689025879
MOXEE_ORCHARD,0605,420,522,46.582137214997694,-120.01273193116509,0.6455370783805847
MOXEE_ORCHARD,0605,540,506,46.549766400574555,-120.01900874919923,0.9397667646408081
MOXEE_ORCHARD,0605,509,595,46.5581288609672,-119.98409394888435,0.9337999820709229
MOXEE_ORCHARD,0605,531,492,46.55219421165629,-120.0245009649791,0.9258631467819214
MOXEE_ORCHARD,0605,369,451,46.59589481112752,-120.04058531119158,0.7036746740341187
MOXEE_ORCHARD,0605,613,391,46.53007415513381,-120.06412337881959,0.9569236040115356
MOXEE_ORCHARD,0605,507,676,46.558668374540915,-119.95231755758654,0.9470927715301514
MOXEE_ORCHARD,0605,593,579,46.535469290871,-119.99037076691849,0.9460728764533997
MOXEE_ORCHARD,0605,467,611,46.5694586460153,-119.97781713085021,0.8498170375823975
MOXEE_ORCHARD,0605,367,471,46.59643432470124,-120.03273928864891,0.9326645731925964
MOXEE_ORCHARD,0605,440,507,46.576742079260505,-120.0186164480721,0.7194874286651611
MOXEE_ORCHARD,0605,568,382,46.54221321054249,-120.06765408896379,0.9478189945220947
MOXEE_ORCHARD,0605,544,584,46.548687373427114,-119.98840926128281,0.9655688405036926
MOXEE_ORCHARD,0605,548,386,46.54760834627968,-120.06608488445526,0.930897057056427
MOXEE_ORCHARD,0605,544,399,46.548687373427114,-120.06098496980252,0.9284926056861877
MOXEE_ORCHARD,0605,517,402,46.55597080667232,-120.05980806642113,0.9088549017906189
MOXEE_ORCHARD,0605,515,521,46.55651032024604,-120.01312423229223,0.8241919279098511
MOXEE_ORCHARD,0605,513,582,46.55704983381976,-119.98919386353708,0.9257746338844299
MOXEE_ORCHARD,0605,395,502,46.58888113466918,-120.02057795370777,0.9241869449615479
MOXEE_ORCHARD,0605,485,601,46.564603023851824,-119.98174014212155,0.9367924332618713
MOXEE_ORCHARD,0605,557,695,46.54518053519794,-119.944863836171,0.5565528869628906
MOXEE_ORCHARD,0605,413,518,46.584025512505704,-120.01430113567363,0.8544570803642273
MOXEE_ORCHARD,0605,485,649,46.564603023851824,-119.96290968801914,0.9406301975250244
MOXEE_ORCHARD,0605,427,508,46.580248917489676,-120.01822414694497,0.8509204983711243
MOXEE_ORCHARD,0605,638,378,46.523330235462325,-120.06922329347233,0.9764688014984131
MOXEE_ORCHARD,0605,476,605,46.56703083493356,-119.98017093761301,0.9408353567123413
MOXEE_ORCHARD,0605,472,611,46.568109862081,-119.97781713085021,0.9279742240905762
MOXEE_ORCHARD,0605,536,558,46.550845427721995,-119.99860909058829,0.9471693634986877
MOXEE_ORCHARD,0605,509,547,46.5581288609672,-120.00292440298676,0.9191451668739319
MOXEE_ORCHARD,0605,582,580,46.53843661552646,-119.98997846579135,0.9532505869865417
MOXEE_ORCHARD,0605,392,497,46.58969040502976,-120.02253945934343,0.9374569058418274
MOXEE_ORCHARD,0605,469,610,46.56891913244158,-119.97820943197735,0.8930881023406982
MOXEE_ORCHARD,0605,387,499,46.591039188964054,-120.02175485708916,0.929906964302063
MOXEE_ORCHARD,0605,483,642,46.565142537425544,-119.96565579590907,0.9545699954032898
MOXEE_ORCHARD,0605,619,416,46.52845561441266,-120.05431585064125,0.9551189541816711
MOXEE_ORCHARD,0605,480,669,46.56595180778612,-119.95506366547647,0.8439616560935974
MOXEE_ORCHARD,0605,491,490,46.56298448313067,-120.02528556723337,0.8413302898406982
MOXEE_ORCHARD,0605,614,544,46.529804398346954,-120.00410130636816,0.9688429832458496
MOXEE_ORCHARD,0605,473,601,46.56784010529414,-119.98174014212155,0.9311919212341309
MOXEE_ORCHARD,0605,525,515,46.553812752377446,-120.01547803905503,0.8946053981781006
MOXEE_ORCHARD,0605,599,584,46.533850750149846,-119.98840926128281,0.9440288543701172
MOXEE_ORCHARD,0605,485,612,46.564603023851824,-119.97742482972308,0.9343937039375305
MOXEE_ORCHARD,0605,544,601,46.548687373427114,-119.98174014212155,0.937641441822052
MOXEE_ORCHARD,0605,555,664,46.54572004877166,-119.95702517111214,0.9303596019744873
MOXEE_ORCHARD,0605,382,455,46.59238797289835,-120.03901610668305,0.933752179145813
MOXEE_ORCHARD,0605,429,493,46.579709403915956,-120.02410866385198,0.9445767402648926
MOXEE_ORCHARD,0605,491,418,46.56298448313067,-120.05353124838699,0.7699782252311707
MOXEE_ORCHARD,0605,553,390,46.546259562345384,-120.06451567994672,0.9243838787078857
MOXEE_ORCHARD,0605,540,533,46.549766400574555,-120.00841661876663,0.9306568503379822
MOXEE_ORCHARD,0605,566,369,46.542752724116205,-120.07275400361652,0.7483471632003784
MOXEE_ORCHARD,0605,546,688,46.5481478598534,-119.94760994406093,0.7543214559555054
MOXEE_ORCHARD,0605,488,572,46.56379375349125,-119.99311687480842,0.7892417907714844
MOXEE_ORCHARD,0605,552,404,46.54652931913224,-120.05902346416686,0.9466709494590759
MOXEE_ORCHARD,0605,508,579,46.55839861775406,-119.99037076691849,0.9256703853607178
MOXEE_ORCHARD,0605,559,649,46.54464102162422,-119.96290968801914,0.8888946175575256
MOXEE_ORCHARD,0605,528,376,46.55300348201687,-120.07000789572659,0.5054024457931519
MOXEE_ORCHARD,0605,483,496,46.565142537425544,-120.02293176047057,0.8990244269371033
MOXEE_ORCHARD,0605,413,507,46.584025512505704,-120.0186164480721,0.8788378834724426
MOXEE_ORCHARD,0605,537,597,46.55057567093513,-119.98330934663008,0.9410147070884705
MOXEE_ORCHARD,0605,633,543,46.52467901939662,-120.00449360749529,0.8308409452438354
MOXEE_ORCHARD,0605,513,585,46.55704983381976,-119.98801696015569,0.9175259470939636
MOXEE_ORCHARD,0605,513,685,46.55704983381976,-119.94878684744234,0.8425751328468323
MOXEE_ORCHARD,0605,545,604,46.54841761664026,-119.98056323874015,0.9394638538360596
MOXEE_ORCHARD,0605,632,407,46.524948776183486,-120.05784656078545,0.6637029051780701
MOXEE_ORCHARD,0605,634,531,46.524409262609765,-120.0092012210209,0.9109684228897095
MOXEE_ORCHARD,0605,499,582,46.560826428835796,-119.98919386353708,0.9214090704917908
MOXEE_ORCHARD,0605,526,522,46.55354299559059,-120.01273193116509,0.8504156470298767
MOXEE_ORCHARD,0605,466,424,46.569728402802156,-120.05117744162419,0.8545181155204773
MOXEE_ORCHARD,0605,520,493,46.55516153631174,-120.02410866385198,0.8921143412590027
MOXEE_ORCHARD,0605,515,398,46.55651032024604,-120.06137727092965,0.8892104029655457
MOXEE_ORCHARD,0605,506,691,46.55893813132778,-119.94643304067954,0.6589034199714661
MOXEE_ORCHARD,0605,362,513,46.59778310863554,-120.0162626413093,0.5106163620948792
MOXEE_ORCHARD,0605,527,503,46.553273238803726,-120.02018565258064,0.8396406173706055
MOXEE_ORCHARD,0605,400,500,46.58753235073488,-120.02136255596203,0.9271818399429321
MOXEE_ORCHARD,0605,482,583,46.5654122942124,-119.98880156240995,0.8727384805679321
MOXEE_ORCHARD,0605,518,572,46.555701049885464,-119.99311687480842,0.9445450901985168
MOXEE_ORCHARD,0605,547,388,46.54787810306654,-120.065300282201,0.9246966242790222
MOXEE_ORCHARD,0605,466,625,46.569728402802156,-119.97232491507035,0.892279326915741
MOXEE_ORCHARD,0605,510,439,46.55785910418034,-120.04529292471719,0.9366005659103394
MOXEE_ORCHARD,0605,552,637,46.54652931913224,-119.96761730154473,0.8981767296791077
MOXEE_ORCHARD,0605,473,647,46.56784010529414,-119.96369429027341,0.8139575719833374
MOXEE_ORCHARD,0605,516,550,46.556240563459184,-120.00174749960536,0.9249922633171082
MOXEE_ORCHARD,0605,484,520,46.56487278063869,-120.01351653341936,0.6289396286010742
MOXEE_ORCHARD,0605,547,405,46.54787810306654,-120.05863116303972,0.9421961903572083
MOXEE_ORCHARD,0605,497,492,46.56136594240951,-120.0245009649791,0.6759724617004395
MOXEE_ORCHARD,0605,548,649,46.54760834627968,-119.96290968801914,0.9395359754562378
MOXEE_ORCHARD,0605,530,684,46.55246396844315,-119.94917914856947,0.8955686688423157
MOXEE_ORCHARD,0605,566,361,46.542752724116205,-120.07589241263359,0.6026856899261475
MOXEE_ORCHARD,0605,475,432,46.56730059172042,-120.04803903260712,0.9149477481842041
MOXEE_ORCHARD,0605,522,525,46.55462202273802,-120.0115550277837,0.781281590461731
MOXEE_ORCHARD,0605,480,639,46.56595180778612,-119.96683269929048,0.9475201368331909
MOXEE_ORCHARD,0605,621,561,46.52791610083894,-119.99743218720688,0.8313109278678894
MOXEE_ORCHARD,0605,573,585,46.540864426608195,-119.98801696015569,0.9445127844810486
MOXEE_ORCHARD,0605,570,598,46.54167369696877,-119.98291704550294,0.5258041024208069
MOXEE_ORCHARD,0605,623,478,46.527376587265216,-120.02999318075898,0.958395779132843
MOXEE_ORCHARD,0605,514,528,46.5567800770329,-120.0103781244023,0.7466767430305481
MOXEE_ORCHARD,0605,602,588,46.53304147978927,-119.98684005677428,0.8890471458435059
MOXEE_ORCHARD,0605,477,636,46.5667610781467,-119.96800960267187,0.9457683563232422
MOXEE_ORCHARD,0605,599,578,46.533850750149846,-119.99076306804562,0.9412052631378174
MOXEE_ORCHARD,0605,491,481,46.56298448313067,-120.02881627737757,0.9443861842155457
MOXEE_ORCHARD,0605,618,432,46.52872537119951,-120.04803903260712,0.9631152749061584
MOXEE_ORCHARD,0605,508,403,46.55839861775406,-120.05941576529399,0.6937505602836609
MOXEE_ORCHARD,0605,543,633,46.54895713021398,-119.96918650605328,0.9468768239021301
MOXEE_ORCHARD,0605,617,558,46.52899512798638,-119.99860909058829,0.9626852869987488
